瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
164,公救,1996-02-10,-4.2,1.0,0.5,3.3,77.3,2.3,4.3,
164,公救,1996-02-11,-6.2,7.4,,,88.5,,4.8,
164,公救,1996-02-12,3.4,14.7,,1.6,83.8,,1.8,
164,公救,1996-02-13,5.6,16.8,,2.3,88.8,,2.0,1.5
164,公救,1996-02-14,2.7,18.1,,2.7,87.3,,7.0,8.7
164,公救,1996-02-15,0.4,4.1,,4.2,63.8,,0.0,
164,公救,1996-02-16,-2.6,1.2,0.3,3.7,65.0,0.5,3.5,
164,公救,1996-02-17,-2.1,1.2,0.5,3.7,69.5,0.6,8.5,
164,公救,1996-02-18,-2.1,1.7,,3.7,65.5,,0.5,
164,公救,1996-02-19,-4.0,2.0,,3.3,66.0,,2.5,
164,公救,1996-02-20,-3.0,1.7,0.0,2.1,55.3,,4.8,
164,公救,1996-02-21,-3.9,1.5,0.0,3.8,64.0,,5.5,
164,公救,1996-02-22,-3.8,4.0,0.0,1.9,71.8,,6.3,
164,公救,1996-02-23,-4.7,5.7,,1.7,78.3,,1.3,
164,公救,1996-02-24,-4.3,5.9,,1.5,63.5,,5.5,
164,公救,1996-02-25,-2.2,4.8,0.4,1.8,88.0,0.5,7.5,
164,公救,1996-02-26,-2.8,8.6,0.0,2.0,85.0,,7.0,
164,公救,1996-02-27,-1.3,3.8,0.0,4.0,65.0,,5.8,
164,公救,1996-02-28,-1.8,5.0,,1.8,74.0,,1.8,
164,公救,1996-02-29,-3.4,7.6,0.0,0.7,88.3,,6.5,
164,公救,1996-03-01,0.8,6.1,0.0,4.8,69.0,,3.3,
164,公救,1996-03-02,-1.2,8.8,,1.2,78.3,,0.5,
164,公救,1996-03-03,-2.6,8.2,,2.2,81.0,,1.5,
164,公救,1996-03-04,-2.6,10.4,,2.7,84.0,,0.0,
164,公救,1996-03-05,-2.1,10.2,,1.6,72.5,,0.5,
164,公救,1996-03-06,-1.5,14.3,0.0,3.2,76.5,,5.0,
164,公救,1996-03-07,3.8,11.8,12.0,3.6,99.0,,8.8,4.08
164,公救,1996-03-08,2.5,7.8,,4.3,70.3,,2.8,
164,公救,1996-03-09,2.3,5.2,,5.0,71.3,,4.0,
164,公救,1996-03-10,0.4,7.3,,3.3,63.5,,2.3,
164,公救,1996-03-11,0.1,4.6,,4.7,61.3,,0.0,
164,公救,1996-03-12,-2.6,5.7,,1.5,65.0,,4.8,
164,公救,1996-03-13,-3.1,11.4,,2.4,81.0,,1.5,
164,公救,1996-03-14,2.8,13.0,8.0,2.2,83.8,,9.0,
164,公救,1996-03-15,0.3,9.8,13.0,3.9,84.8,,6.8,
164,公救,1996-03-16,0.6,9.8,39.0,3.4,90.8,,7.5,
164,公救,1996-03-17,2.2,9.7,1.5,5.6,87.8,,7.5,
164,公救,1996-03-18,0.9,7.1,,3.3,64.0,,4.0,
164,公救,1996-03-19,1.2,5.5,,3.8,52.3,,5.8,
164,公救,1996-03-20,0.4,11.5,,2.6,62.3,,6.8,
164,公救,1996-03-21,4.3,6.8,57.0,3.5,89.3,,9.5,
164,公救,1996-03-22,3.6,8.4,,3.6,89.0,,7.3,
164,公救,1996-03-23,3.5,10.1,,1.7,88.3,,9.5,
164,公救,1996-03-24,2.8,6.7,2.5,1.7,87.0,,9.8,
164,公救,1996-03-25,2.9,6.8,,2.9,86.8,,5.0,
164,公救,1996-03-26,1.4,11.6,,1.9,80.5,,5.5,
164,公救,1996-03-27,5.0,12.6,,2.3,68.8,,7.5,
164,公救,1996-03-28,4.2,9.4,,1.3,75.5,,8.5,
164,公救,1996-03-29,6.9,13.1,8.5,3.2,78.8,,10.0,
164,公救,1996-03-30,6.1,13.2,3.0,5.6,87.8,,10.0,
164,公救,1996-03-31,3.8,7.3,,3.4,71.8,,8.0,
164,公救,1996-04-01,2.9,7.3,,5.2,57.0,,7.0,
164,公救,1996-04-02,2.6,6.3,,5.8,50.8,,5.3,
164,公救,1996-04-03,1.2,7.6,,3.8,52.0,,0.8,
164,公救,1996-04-04,1.4,11.0,,2.2,59.8,,0.0,
164,公救,1996-04-05,1.1,15.6,,1.6,70.3,,2.0,
164,公救,1996-04-06,4.9,10.9,0.0,2.0,85.5,,10.0,
164,公救,1996-04-07,4.6,15.4,,2.4,88.5,,7.0,4.77
164,公救,1996-04-08,4.0,10.8,,2.5,77.0,,3.5,
164,公救,1996-04-09,3.2,12.5,,1.9,63.0,,7.5,
164,公救,1996-04-10,4.3,11.3,,3.4,49.5,,4.3,
164,公救,1996-04-11,4.5,10.0,,4.0,47.0,,1.8,
164,公救,1996-04-12,4.7,11.0,,2.8,55.8,,5.5,
164,公救,1996-04-13,0.6,12.3,,1.6,55.8,,1.8,
164,公救,1996-04-14,3.7,11.9,,1.4,46.5,,6.0,
164,公救,1996-04-15,5.1,14.7,,2.2,56.5,,5.0,
164,公救,1996-04-16,3.5,12.6,0.0,2.4,78.5,,5.3,
164,公救,1996-04-17,4.2,15.6,4.0,4.4,79.5,,8.3,
164,公救,1996-04-18,2.7,13.8,,2.4,74.3,,5.5,
164,公救,1996-04-19,2.6,14.6,,1.8,63.3,,5.3,
164,公救,1996-04-20,2.7,11.4,,2.5,79.0,,1.0,
164,公救,1996-04-21,1.7,13.6,,1.9,83.3,,3.0,1.63
164,公救,1996-04-22,3.7,17.6,,2.3,69.5,,0.8,3.58
164,公救,1996-04-23,6.0,18.8,,2.7,63.5,,0.0,
164,公救,1996-04-24,6.5,21.7,,2.5,65.5,,0.5,
164,公救,1996-04-25,9.7,22.2,,1.5,70.5,,6.5,
164,公救,1996-04-26,10.3,23.6,,2.2,69.5,,0.8,
164,公救,1996-04-27,12.5,23.3,,2.4,80.5,,4.3,
164,公救,1996-04-28,11.5,20.6,0.5,1.7,82.0,,8.5,
164,公救,1996-04-29,13.7,16.7,39.5,4.8,90.5,,10.0,
164,公救,1996-04-30,10.8,19.8,4.5,3.8,91.8,,8.5,1.47
164,公救,1996-05-01,9.8,14.6,0.0,2.0,94.3,,9.5,2.95
164,公救,1996-05-02,9.8,17.2,,2.1,81.0,,5.0,1.25
164,公救,1996-05-03,10.3,23.3,,1.9,63.3,,9.5,
164,公救,1996-05-04,11.3,16.9,22.0,4.0,83.3,,7.5,
164,公救,1996-05-05,9.1,15.7,,3.6,67.0,,0.5,
164,公救,1996-05-06,7.9,21.3,,2.2,69.8,,7.5,
164,公救,1996-05-07,12.5,15.0,0.0,2.6,75.0,,10.0,
164,公救,1996-05-08,9.5,19.1,1.5,1.7,86.5,,5.0,
164,公救,1996-05-09,8.1,22.3,,3.6,70.5,,2.0,
164,公救,1996-05-10,7.9,23.7,,2.6,76.8,,3.8,2.7
164,公救,1996-05-11,11.4,19.9,0.0,2.5,75.0,,5.0,
164,公救,1996-05-12,8.7,19.2,,1.7,78.0,,0.0,
164,公救,1996-05-13,8.4,23.7,,1.7,70.0,,0.8,
164,公救,1996-05-14,10.4,21.3,,1.6,79.8,,0.0,
164,公救,1996-05-15,8.6,22.2,,1.6,81.8,,1.5,
164,公救,1996-05-16,11.6,25.7,,2.1,68.5,,0.0,
164,公救,1996-05-17,12.0,23.4,,1.9,69.5,,2.8,
164,公救,1996-05-18,10.5,26.0,,1.5,75.3,,2.5,
164,公救,1996-05-19,11.8,20.7,,2.2,86.3,,7.5,
164,公救,1996-05-20,16.4,21.0,1.0,4.1,87.5,,9.8,
164,公救,1996-05-21,12.9,20.5,8.5,3.0,84.3,,3.3,
164,公救,1996-05-22,11.1,19.1,,2.5,82.3,,0.8,
164,公救,1996-05-23,11.4,20.7,,1.6,85.0,,4.0,
164,公救,1996-05-24,12.9,24.3,,1.5,67.0,,0.0,
164,公救,1996-05-25,12.5,26.6,,1.3,72.0,,0.8,
164,公救,1996-05-26,12.8,22.2,0.0,1.0,84.3,,5.5,
164,公救,1996-05-27,13.2,25.0,,1.1,79.0,,5.3,
164,公救,1996-05-28,14.5,26.2,0.0,1.3,80.0,,6.3,
164,公救,1996-05-29,16.0,24.8,0.0,1.7,72.5,,6.8,
164,公救,1996-05-30,15.4,23.6,,1.7,86.8,,6.0,0.7
164,公救,1996-05-31,17.2,25.0,,1.7,89.5,,5.0,3.3
164,公救,1996-06-01,16.3,29.4,,1.4,84.5,,2.5,6.0
164,公救,1996-06-02,16.4,26.4,,1.3,86.5,,5.3,2.32
164,公救,1996-06-03,18.0,22.9,18.5,2.7,93.8,,7.5,
164,公救,1996-06-04,17.3,21.8,,2.5,89.5,,7.8,
164,公救,1996-06-05,14.8,27.6,,1.8,76.0,,3.5,
164,公救,1996-06-06,15.4,29.2,,2.3,68.0,,2.3,
164,公救,1996-06-07,17.2,21.4,13.5,3.3,89.5,,10.0,
164,公救,1996-06-08,17.9,23.8,0.5,1.5,93.5,,9.3,4.08
164,公救,1996-06-09,18.5,23.5,0.0,1.4,92.0,,9.3,3.92
164,公救,1996-06-10,18.4,21.5,9.5,1.9,97.0,,10.0,3.5
164,公救,1996-06-11,17.5,23.6,,1.4,91.8,,9.3,0.97
164,公救,1996-06-12,19.5,25.2,,2.4,91.8,,9.8,
164,公救,1996-06-13,19.0,28.4,,2.3,82.3,,7.5,
164,公救,1996-06-14,18.7,27.7,,2.2,84.5,,3.5,0.67
164,公救,1996-06-15,19.0,27.6,,2.2,90.8,,5.8,4.83
164,公救,1996-06-16,21.9,27.7,0.0,2.9,91.3,,10.0,
164,公救,1996-06-17,19.3,23.5,67.0,5.0,90.0,,10.0,
164,公救,1996-06-18,17.3,23.4,3.0,4.8,91.0,,4.8,
164,公救,1996-06-19,17.0,22.5,10.0,3.1,97.3,,10.0,
164,公救,1996-06-20,17.1,21.5,3.5,3.7,97.5,,10.0,
164,公救,1996-06-21,19.8,23.3,,4.7,88.5,,10.0,
164,公救,1996-06-22,18.7,26.2,,3.0,88.3,,7.0,0.75
164,公救,1996-06-23,18.4,27.5,,1.3,90.0,,7.5,2.3
164,公救,1996-06-24,18.2,21.2,95.0,2.4,98.3,,10.0,
164,公救,1996-06-25,18.1,20.6,34.0,1.9,97.3,,10.0,
164,公救,1996-06-26,18.0,23.3,1.0,1.8,93.8,,10.0,
164,公救,1996-06-27,18.3,20.9,41.0,2.3,97.8,,10.0,0.9
164,公救,1996-06-28,19.8,23.4,0.0,2.4,96.8,,10.0,9.38
164,公救,1996-06-29,19.3,25.2,1.0,6.1,92.0,,10.0,2.25
164,公救,1996-06-30,18.8,23.0,,3.4,96.3,,8.0,
164,公救,1996-07-01,20.1,25.7,,3.1,91.3,,6.0,
164,公救,1996-07-02,20.6,26.1,,2.4,95.0,,9.3,
164,公救,1996-07-03,20.6,28.2,,1.5,91.3,,8.5,
164,公救,1996-07-04,20.1,23.1,88.5,4.3,98.8,,10.0,
164,公救,1996-07-05,18.0,24.6,0.5,3.3,93.3,,7.5,4.22
164,公救,1996-07-06,18.3,27.1,,2.1,84.3,,4.3,
164,公救,1996-07-07,17.3,25.4,,2.0,81.8,,4.8,
164,公救,1996-07-08,17.9,24.9,,1.7,89.5,,6.0,
164,公救,1996-07-09,17.4,24.7,,1.7,88.3,,3.8,
164,公救,1996-07-10,18.0,23.4,0.0,1.2,92.3,,9.0,
164,公救,1996-07-11,18.6,21.7,13.5,2.0,96.8,,10.0,
164,公救,1996-07-12,17.7,22.9,29.0,3.5,94.8,,10.0,
164,公救,1996-07-13,19.9,25.8,6.0,2.2,95.5,,9.5,
164,公救,1996-07-14,19.4,28.0,2.5,1.2,91.3,,7.5,
164,公救,1996-07-15,22.3,29.0,4.0,4.4,86.5,,8.5,
164,公救,1996-07-16,20.9,27.0,0.0,3.0,84.5,,6.5,
164,公救,1996-07-17,22.4,30.9,,3.0,85.3,,4.8,
164,公救,1996-07-18,23.5,32.6,,2.5,81.0,,2.3,
164,公救,1996-07-19,22.5,31.6,,1.4,93.5,,4.3,2.38
164,公救,1996-07-20,24.7,29.7,,3.4,92.0,,9.8,
164,公救,1996-07-21,24.5,27.6,48.0,3.6,97.5,,10.0,
164,公救,1996-07-22,22.8,28.0,0.0,3.2,94.0,,8.3,
164,公救,1996-07-23,22.9,30.7,,2.3,93.5,,5.8,3.22
164,公救,1996-07-24,25.2,30.8,,3.6,87.0,,2.8,
164,公救,1996-07-25,24.4,31.1,,3.6,84.0,,2.8,
164,公救,1996-07-26,25.4,32.0,,2.7,83.3,,5.0,
164,公救,1996-07-27,24.8,31.6,,2.2,81.8,,6.3,
164,公救,1996-07-28,25.7,30.0,0.0,2.0,89.5,,8.8,
164,公救,1996-07-29,25.4,32.4,,2.7,82.8,,3.5,
164,公救,1996-07-30,24.7,33.2,,1.7,82.0,,1.5,
164,公救,1996-07-31,22.9,34.3,,1.8,69.8,,1.3,
164,公救,1996-08-01,24.6,34.3,,1.9,73.8,,1.3,
164,公救,1996-08-02,25.2,34.5,,1.4,77.8,,1.3,
164,公救,1996-08-03,24.0,33.5,,1.3,76.3,,0.5,
164,公救,1996-08-04,24.6,32.4,,1.0,81.0,,1.8,
164,公救,1996-08-05,24.8,32.4,,1.6,78.0,,2.3,
164,公救,1996-08-06,23.6,32.1,,1.1,77.5,,3.8,
164,公救,1996-08-07,23.2,33.3,,1.6,69.5,,3.8,
164,公救,1996-08-08,22.7,33.1,,1.5,71.8,,2.3,
164,公救,1996-08-09,24.9,32.5,,1.6,75.5,,0.8,
164,公救,1996-08-10,24.5,34.0,6.0,1.4,74.8,,1.3,
164,公救,1996-08-11,24.3,33.9,,1.4,73.0,,2.3,
164,公救,1996-08-12,23.7,34.4,,1.5,73.3,,0.8,
164,公救,1996-08-13,23.7,33.2,0.0,2.1,71.5,,2.5,
164,公救,1996-08-14,25.0,28.9,,3.0,78.5,,5.8,
164,公救,1996-08-15,22.9,30.6,,1.9,72.5,,1.8,
164,公救,1996-08-16,21.4,30.9,,1.2,74.8,,0.5,
164,公救,1996-08-17,20.1,31.4,,1.3,69.5,,0.5,
164,公救,1996-08-18,21.5,32.8,,1.0,72.5,,4.0,
164,公救,1996-08-19,22.6,31.2,0.0,1.6,70.0,,4.8,
164,公救,1996-08-20,22.3,30.7,134.5,2.0,81.0,,7.0,
164,公救,1996-08-21,22.2,29.5,28.0,1.7,83.0,,8.8,
164,公救,1996-08-22,23.7,29.9,,1.7,79.8,,5.8,
164,公救,1996-08-23,20.9,26.5,,2.1,67.3,,2.5,
164,公救,1996-08-24,19.4,26.6,0.0,2.3,73.3,,5.5,
164,公救,1996-08-25,19.6,26.6,,2.0,67.8,,7.8,
164,公救,1996-08-26,21.2,24.5,13.5,2.0,80.0,,7.5,
164,公救,1996-08-27,20.5,27.2,38.5,1.1,91.5,,9.8,
164,公救,1996-08-28,21.4,24.8,27.0,2.3,82.3,,8.8,
164,公救,1996-08-29,19.5,28.7,,1.0,81.3,,5.5,
164,公救,1996-08-30,20.2,23.1,4.5,2.2,83.5,,9.8,
164,公救,1996-08-31,20.1,26.8,4.5,1.9,71.8,,6.8,
164,公救,1996-09-01,19.5,27.7,,1.7,59.3,,0.5,
164,公救,1996-09-02,18.8,28.7,,1.3,61.8,,0.0,
164,公救,1996-09-03,17.7,27.7,,1.5,60.3,,0.8,
164,公救,1996-09-04,18.5,27.7,,1.5,58.5,,1.3,
164,公救,1996-09-05,19.9,25.1,,1.7,53.3,,8.0,
164,公救,1996-09-06,18.3,21.5,0.5,1.4,52.0,,10.0,
164,公救,1996-09-07,18.2,28.7,,1.9,53.0,,3.8,
164,公救,1996-09-08,16.8,24.9,8.0,1.8,56.8,,9.8,
164,公救,1996-09-09,16.6,22.9,59.5,3.4,57.8,,8.5,
164,公救,1996-09-10,19.0,26.0,,1.8,53.8,,2.3,
164,公救,1996-09-11,19.1,27.2,,0.9,56.8,,8.8,
164,公救,1996-09-12,18.5,28.3,0.0,0.8,52.3,,8.5,
164,公救,1996-09-13,20.2,27.0,0.0,1.5,51.5,,3.0,
164,公救,1996-09-14,18.0,28.2,,1.2,49.3,,1.8,
164,公救,1996-09-15,18.6,29.7,,1.3,48.5,,0.0,
164,公救,1996-09-16,19.3,28.8,0.5,1.3,50.5,,9.0,5.28
164,公救,1996-09-17,18.8,26.8,,1.3,51.3,,2.8,
164,公救,1996-09-18,18.5,28.4,,1.4,48.8,,4.3,
164,公救,1996-09-19,20.6,23.9,0.0,1.7,49.8,,10.0,
164,公救,1996-09-20,17.4,24.2,,2.7,43.5,,4.8,
164,公救,1996-09-21,14.0,22.9,,2.5,34.3,,0.0,
164,公救,1996-09-22,13.7,23.8,,2.1,39.8,,0.0,
164,公救,1996-09-23,15.5,27.2,,1.0,51.5,,0.3,
164,公救,1996-09-24,15.6,29.0,,1.1,44.3,,2.5,3.58
164,公救,1996-09-25,14.7,27.9,,1.9,41.3,,3.3,
164,公救,1996-09-26,17.0,26.1,,1.8,46.5,,1.3,
164,公救,1996-09-27,17.8,27.3,,1.6,47.3,,7.0,
164,公救,1996-09-28,16.3,23.2,,1.7,38.5,,9.8,
164,公救,1996-09-29,16.9,25.4,,2.3,38.5,,7.0,
164,公救,1996-09-30,18.1,25.8,,3.3,40.0,,3.0,
164,公救,1996-10-01,16.6,26.0,,1.6,46.5,,3.5,
164,公救,1996-10-02,17.0,22.4,0.5,2.5,44.0,,9.0,
164,公救,1996-10-03,15.0,23.0,6.5,2.3,42.5,,5.5,
164,公救,1996-10-04,15.4,23.0,10.0,2.6,41.0,,4.0,
164,公救,1996-10-05,13.1,24.6,,1.7,46.8,,4.0,
164,公救,1996-10-06,14.8,22.2,22.0,2.9,48.3,,8.5,
164,公救,1996-10-07,12.3,17.5,1.0,2.1,40.0,,9.5,
164,公救,1996-10-08,11.5,19.2,,1.9,43.5,,4.5,
164,公救,1996-10-09,11.2,20.3,,2.2,42.5,,1.3,
164,公救,1996-10-10,11.3,19.3,,2.2,46.8,,2.8,
164,公救,1996-10-11,10.4,22.9,,1.3,66.5,,4.5,
164,公救,1996-10-12,14.0,23.3,0.0,1.3,70.3,,5.3,
164,公救,1996-10-13,12.8,24.2,,1.5,67.8,,2.5,
164,公救,1996-10-14,15.2,21.7,,2.5,59.5,,1.5,
164,公救,1996-10-15,14.2,18.6,,4.0,46.5,,1.0,
164,公救,1996-10-16,10.0,17.6,,2.6,52.5,,1.0,
164,公救,1996-10-17,7.6,18.9,,1.1,70.0,,6.0,
164,公救,1996-10-18,11.7,20.2,4.0,1.9,73.8,,7.5,
164,公救,1996-10-19,11.6,18.9,,2.4,60.8,,1.8,
164,公救,1996-10-20,9.5,20.4,,1.3,63.3,,0.0,
164,公救,1996-10-21,11.2,21.0,,2.1,68.3,,2.3,
164,公救,1996-10-22,10.1,21.1,,1.4,72.5,,0.0,
164,公救,1996-10-23,11.0,23.2,0.0,1.4,72.3,,9.0,
164,公救,1996-10-24,16.0,25.6,,1.3,73.8,,7.5,
164,公救,1996-10-25,13.4,18.3,2.0,3.2,70.0,,10.0,
164,公救,1996-10-26,5.8,13.5,,4.2,55.5,,3.3,
164,公救,1996-10-27,3.2,15.6,,1.4,55.3,,0.8,
164,公救,1996-10-28,7.6,19.4,,1.3,67.3,,2.0,
164,公救,1996-10-29,9.8,22.2,,2.3,69.0,,0.5,
164,公救,1996-10-30,13.1,23.2,,1.9,71.5,,5.5,
164,公救,1996-10-31,15.1,18.3,21.5,2.2,80.0,,10.0,
164,公救,1996-11-01,13.8,15.5,23.5,3.3,79.3,,10.0,
164,公救,1996-11-02,11.8,15.2,,3.0,53.3,,5.5,
164,公救,1996-11-03,7.6,16.5,,2.4,53.3,,0.0,
164,公救,1996-11-04,6.9,19.9,4.5,1.6,66.3,,7.5,
164,公救,1996-11-05,14.8,18.3,10.0,2.3,80.5,,10.0,
164,公救,1996-11-06,7.5,15.2,,3.6,53.0,,1.8,
164,公救,1996-11-07,8.0,13.6,0.0,2.4,58.8,,10.0,
164,公救,1996-11-08,9.4,13.2,10.0,2.0,77.5,,10.0,
164,公救,1996-11-09,9.0,16.5,19.0,3.1,70.5,,7.8,
164,公救,1996-11-10,7.6,17.0,,1.9,67.0,,3.5,
164,公救,1996-11-11,8.7,19.4,0.0,2.0,67.3,,2.0,
164,公救,1996-11-12,7.9,14.2,,4.3,60.8,,2.5,
164,公救,1996-11-13,4.4,12.1,,2.4,61.0,,1.8,
164,公救,1996-11-14,5.8,10.5,,2.7,52.5,,4.5,
164,公救,1996-11-15,5.2,10.5,0.0,3.3,55.3,,5.3,
164,公救,1996-11-16,2.2,7.8,,2.7,55.5,,3.5,
164,公救,1996-11-17,4.8,10.2,1.5,2.8,61.3,,10.0,
164,公救,1996-11-18,6.3,11.1,,3.8,47.5,,7.8,
164,公救,1996-11-19,5.7,14.0,,1.9,50.8,,2.0,
164,公救,1996-11-20,4.4,14.7,,3.0,61.5,,5.0,
164,公救,1996-11-21,6.7,12.5,,3.6,48.5,,4.8,
164,公救,1996-11-22,2.1,9.9,,2.2,52.0,,2.8,
164,公救,1996-11-23,1.6,13.7,,2.0,63.3,,6.8,
164,公救,1996-11-24,3.5,12.5,,1.5,54.5,,3.3,
164,公救,1996-11-25,3.1,14.6,,1.6,60.0,,1.0,
164,公救,1996-11-26,4.8,15.6,6.0,2.4,62.3,,9.3,
164,公救,1996-11-27,3.2,12.5,,5.0,51.3,,7.8,
164,公救,1996-11-28,0.5,7.3,,2.8,46.0,,5.5,
164,公救,1996-11-29,2.6,7.2,3.5,2.8,63.5,,6.8,
164,公救,1996-11-30,-2.2,5.3,5.0,5.6,57.3,0.6,6.3,
164,公救,1996-12-01,-2.8,2.2,2.3,5.5,59.8,3.7,7.3,
164,公救,1996-12-02,-2.1,5.0,,1.3,62.5,,3.0,
164,公救,1996-12-03,-2.6,8.4,,1.6,64.8,,0.0,
164,公救,1996-12-04,1.3,7.9,10.5,3.5,72.8,,9.5,
164,公救,1996-12-05,-1.4,8.0,1.0,5.4,64.0,1.4,9.5,
164,公救,1996-12-06,-3.0,4.0,5.5,3.4,71.0,5.8,9.0,
164,公救,1996-12-07,-2.7,2.0,4.5,2.6,72.8,6.3,4.8,
164,公救,1996-12-08,-4.0,7.5,,1.6,73.5,,5.3,
164,公救,1996-12-09,1.5,10.3,,1.1,68.8,,5.3,
164,公救,1996-12-10,0.9,11.4,,1.2,63.5,,0.0,
164,公救,1996-12-11,0.3,11.4,,1.3,66.0,,1.3,
164,公救,1996-12-12,-0.1,9.6,,1.2,51.0,,3.8,
164,公救,1996-12-13,-2.4,12.2,,0.9,54.8,,0.0,
164,公救,1996-12-14,1.2,12.9,,1.0,64.0,,0.0,
164,公救,1996-12-15,0.9,14.4,,1.1,55.0,,0.0,
164,公救,1996-12-16,3.3,16.9,,1.6,50.0,,5.0,
164,公救,1996-12-17,2.7,10.7,0.5,3.5,51.8,,9.0,
164,公救,1996-12-18,-1.1,2.7,0.0,3.9,47.8,,9.5,
164,公救,1996-12-19,-1.3,6.5,0.0,3.2,40.3,,6.0,
164,公救,1996-12-20,-0.8,8.0,,1.4,55.0,,4.0,
164,公救,1996-12-21,-0.2,10.3,,1.3,56.3,,1.3,
164,公救,1996-12-22,2.3,10.8,0.0,,45.5,,4.0,
164,公救,1996-12-23,-1.7,5.8,,3.0,44.5,,5.0,
164,公救,1996-12-24,-2.4,12.6,,2.1,54.8,,0.0,
164,公救,1996-12-25,2.4,9.7,,2.2,50.3,,2.5,
164,公救,1996-12-26,-0.7,9.8,,1.8,42.3,,0.0,
164,公救,1996-12-27,0.2,13.2,,1.4,52.0,,2.0,
164,公救,1996-12-28,0.7,8.7,,1.8,48.0,,0.0,
164,公救,1996-12-29,-2.0,9.1,,0.9,61.3,,1.3,
164,公救,1996-12-30,0.4,8.6,,1.3,53.3,,9.0,2.25
164,公救,1996-12-31,1.9,10.7,,1.6,51.0,,8.0,
164,公救,1997-01-01,-2.4,14.2,1.5,5.2,45.3,0.5,9.6,
164,公救,1997-01-02,-3.0,1.3,0.2,5.3,43.6,0.4,7.6,
164,公救,1997-01-03,-2.7,2.4,0.0,3.6,44.5,,4.6,
164,公救,1997-01-04,-2.8,3.3,,2.9,41.0,,3.5,
164,公救,1997-01-05,-3.5,4.2,1.0,3.1,51.4,2.6,8.3,
164,公救,1997-01-06,-3.5,1.1,0.7,4.2,49.5,0.7,6.9,
164,公救,1997-01-07,-7.1,1.1,1.0,2.1,54.1,5.6,3.1,
164,公救,1997-01-08,-5.9,3.6,,2.6,50.5,,1.9,
164,公救,1997-01-09,-3.2,4.5,0.0,1.3,52.1,,4.9,
164,公救,1997-01-10,-1.0,4.3,0.0,0.9,52.4,,8.8,
164,公救,1997-01-11,-1.3,5.5,,1.3,48.8,,4.0,
164,公救,1997-01-12,-3.2,7.5,,0.9,52.6,,1.6,
164,公救,1997-01-13,-4.0,9.0,,0.7,54.3,,1.9,
164,公救,1997-01-14,-0.9,6.0,,3.4,40.3,,3.6,
164,公救,1997-01-15,-5.4,1.9,,2.4,39.8,,3.5,
164,公救,1997-01-16,-1.3,4.8,,2.4,38.4,,3.0,
164,公救,1997-01-17,-3.2,6.7,,0.9,49.1,,5.0,
164,公救,1997-01-18,0.3,4.6,,3.3,37.6,,7.3,
164,公救,1997-01-19,-2.9,5.4,,1.4,46.6,,2.3,
164,公救,1997-01-20,-3.0,8.5,,1.6,47.9,,3.8,
164,公救,1997-01-21,-6.9,3.0,0.0,6.4,37.9,,6.1,
164,公救,1997-01-22,-9.8,-1.0,,2.3,48.4,,2.5,
164,公救,1997-01-23,-4.7,1.5,0.4,1.2,52.4,1.1,9.9,
164,公救,1997-01-24,-3.2,1.3,,4.2,37.1,,6.0,
164,公救,1997-01-25,-3.7,5.9,,2.5,41.4,,2.0,
164,公救,1997-01-26,-0.8,8.8,,1.7,44.3,,4.4,
164,公救,1997-01-27,0.8,8.9,,2.0,40.6,,3.5,
164,公救,1997-01-28,-0.6,4.1,0.0,3.8,38.0,,4.8,
164,公救,1997-01-29,-1.3,5.9,0.5,3.5,37.9,2.6,4.0,
164,公救,1997-01-30,-3.2,5.1,,1.4,40.6,,7.4,
164,公救,1997-01-31,-1.4,8.4,,2.3,38.0,,4.4,
164,公救,1997-02-01,-1.5,2.7,,2.8,38.9,,6.6,
164,公救,1997-02-02,-1.3,3.1,,2.9,39.8,,4.8,
164,公救,1997-02-03,-3.6,2.3,,3.1,38.5,,3.8,
164,公救,1997-02-04,-5.1,3.1,,1.9,40.1,,4.5,
164,公救,1997-02-05,-3.2,4.8,,1.8,43.4,,5.8,
164,公救,1997-02-06,-1.7,4.0,,3.7,37.5,,6.3,
164,公救,1997-02-07,-2.9,5.8,,2.0,41.6,,5.5,
164,公救,1997-02-08,-0.9,8.4,,2.6,40.9,,2.9,
164,公救,1997-02-09,-0.8,8.4,,2.2,41.1,,1.0,
164,公救,1997-02-10,-1.5,6.8,0.2,2.2,46.9,0.8,5.8,2.83
164,公救,1997-02-11,-2.1,3.6,0.0,4.9,36.3,,6.0,
164,公救,1997-02-12,-0.1,4.0,,2.8,34.6,,6.6,
164,公救,1997-02-13,-2.9,6.8,,1.9,40.0,,1.4,
164,公救,1997-02-14,-5.3,7.5,,1.2,43.8,,5.0,
164,公救,1997-02-15,-1.7,9.5,,1.5,38.1,,6.5,
164,公救,1997-02-16,-1.9,5.1,0.0,5.4,35.0,,5.8,
164,公救,1997-02-17,-3.4,3.0,,3.0,36.6,,2.6,
164,公救,1997-02-18,-4.0,7.2,,3.3,37.4,,3.6,
164,公救,1997-02-19,-1.7,7.4,,2.7,38.0,,2.1,
164,公救,1997-02-20,-3.4,12.0,,4.2,39.6,,3.0,
164,公救,1997-02-21,-0.4,6.5,,4.4,33.0,,0.4,
